Timestamp,Change,Player,PlayerID,Old,New
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jules Ahoka,0790i,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Alex Borto,06ewm,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Josh Dasilva,048xg,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Benjamin Fredrick,06igq,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Thomas McGill,05rbn,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Jesse Middleton,078gg,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Darryl Ombang,0788a,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Luca Picotto,078ge,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Luis Semedo,06xzp,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Charlie Tasker,06rwp,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Caelan Avenell,078gc,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,NEW PLAYER,Taylor Harwood-Bellis,052k6,,AVL | W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Teddy Sharman-Lowe,05xtr,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Andre Grey,078gd,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER STATUS CHANGED,Habeeb Ogunneye,06kue,W <small>(Tue)</small>,W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Freddie Simmonds,06s7r,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,NEW PLAYER,Honest Ahanor,0793y,,CRY | W <small>(Thu)</small>
2026-09-02_01-20-21,NEW PLAYER,Ilyas Ansah,0793w,,HUL | W <small>(Thu)</small>
2026-09-02_01-20-21,NEW PLAYER,Ibrahim Mbaye,0793x,,AVL | W <small>(Thu)</small>
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Shane Nti,07931,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Chibby Nwoko,07933,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Josh Robertson,07930,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Bradley Slade,07932,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Kevin,070hj,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Omar Alderete,0700t,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Aaron Hickey,062og,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,WAIVERS CLEARED / NOW FA,Costinha,076kd,W <small>(Tue)</small>,FA
2026-09-02_01-20-21,PLAYER STATUS CHANGED,Joao Gomes,068yd,W <small>(Tue)</small>,W <small>(Thu)</small>
