Timestamp,Change,Player,PlayerID,Old,New
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Anan Khalaili,078qg,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jayden Bogle,05o8o,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sasa Lukic,068yt,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Marcelino Nunez,076dv,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sander Berge,05gcs,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jorge Cuenca,06nyw,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Bernd Leno,04qor,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kjell Scherpen,05uds,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Calvin Bassey,0554g,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Eddie Nketiah,04ge9,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Lukas Nmecha,04lnu,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Emiliano Martinez,02lz0,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,EPL CLUB CHANGED,Emiliano Martinez,02lz0,AVL,CHE
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Antonin Kinsky,06r6s,W <small>(Sun)</small>,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Malo Gusto,06clz,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Charalampos Kostoulas,06xzd,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Habib Diarra,06y29,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,FREE AGENT CLAIMED,Mikkel Damsgaard,063q8,FA,Bravo
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Tyrick Mitchell,05akv,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Dean Henderson,03yww,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Brenden Aaronson,061vp,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Noussair Mazraoui,06p4j,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,FREE AGENT CLAIMED,Oscar Bobb,05ye7,FA,007
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Noah Okafor,070cj,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER DROPPED TO WAIVERS,Andrey Santos,068a0,007,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ayden Heaven,06kqy,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ryan Sessegnon,04qfm,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ferdi Kadioglu,06phe,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Yasin Ayari,068yc,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Dwight McNeil,04p0d,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Joachim Andersen,05os8,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,FREE AGENT CLAIMED,Wesley Fofana,05opl,FA,Hoop
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jacob Greaves,06msc,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Takehiro Tomiyasu,05w9r,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Nico Elvedi,078wo,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jaidon Anthony,061vk,W <small>(Mon)</small>,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Rodrigo Muniz,061vn,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Rico Lewis,062x7,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Emile Smith Rowe,04sat,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Leny Yoro,06mx0,W <small>(Sun)</small>,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ehor Yarmolyuk,066r9,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ao Tanaka,06uzy,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Chadi Riad,06mnn,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ibrahim Osman,06mn1,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Daniel James,03yr0,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Exequiel Palacios,0793h,W <small>(Sun)</small>,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Romaine Mundle,05udw,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER DROPPED TO WAIVERS,Jurrien Timber,06dmj,Hoop,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Estevao,06yxe,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Yankuba Minteh,06c6g,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Rayan Ait-Nouri,05os4,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Oscar Mingueza,0784o,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Danny Welbeck,02lnx,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Carlos Baleba,06fwi,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Cesar Palacios,07897,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jaden Philogene,05rff,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sepp van den Berg,05220,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Geovany Quenda,076kf,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Pep Chavarria,078le,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kenny Tete,05oeh,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Mateo Kovacic,04u41,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Mykhailo Mudryk,068a1,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Valentin Barco,06j20,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVER CLAIMED,El Hadji Malick Diouf,06ymu,W <small>(Sun)</small>,TA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Matthijs de Ligt,06p4k,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Chemsdine Talbi,06ybq,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Mason Mount,052cd,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Gabriel Gudmundsson,06yb7,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Shea Charles,05uhq,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Emmanuel Emegha,076kg,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jamie Gittens,06y9n,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Callum Wilson,03r8x,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Matt O'Riley,04qfq,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Lucas Perri,04ym7,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Joshua Zirkzee,06mve,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Mike Penders,06uzt,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Stefanos Tzimas,06xzc,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Florentino,070ha,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Zadok Yohanna,076ke,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sean Longstaff,04ug0,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Evan Ferguson,05vyj,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Luke O'Nien,06v0m,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Karl Darlow,03pif,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Shea Lacey,06v0c,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Christian Walton,04fjz,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jordan Henderson,02lk5,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Chris Rigg,06v0l,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Axel Disasi,06ew2,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Jefferson Lerma,04tzt,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Zavier Gozo,078wk,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sindre Egeli,076dx,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Simon Adingra,0626q,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Tosin Adarabioyo,03yeg,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Wilfried Gnonto,064a0,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jason Steele,04rha,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Jeremy Monga,06rmv,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Geronimo Rulli,04ai5,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Hakon Valdimarsson,06jfe,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Vitor Reis,06r9x,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Walter Benitez,06xze,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Harry Amass,06l2r,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Rico Henry,05tqz,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jonah Kusi-Asare,070hr,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Antoni Milambo,06y4g,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Marc Guiu,06mnm,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Will Hughes,04f6o,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Manuel Ugarte,06pib,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Melker Ellborg,072zp,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Romain Esse,06r9h,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Fabio Carvalho,05ojf,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Claudio Echeverri,06kyw,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Darnell Furlong,03mga,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Azor Matusiwa,076du,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Dayann Methalie,078yh,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jannik Schuster,076kc,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jack Taylor,06mg2,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Tom Cairney,0328q,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Tyler Fletcher,06v0a,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kaye Furo,072mp,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Justin Devenny,06kx1,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Matheus Franca,06exa,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Tom Heaton,03dwz,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Michael Svoboda,0784a,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Dario Essugo,06uzv,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Benoit Badiashile,06804,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Mamadou Sarr,06uzu,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Cheick Doucoure,062ot,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Abdoul Ouattara,078t8,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Marcus Bettinelli,02ls8,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Igor Julio,06eka,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jack Fletcher,06mul,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ilia Gruev,06v01,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kim Ji-Soo,06dpw,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kasey McAteer,05y55,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Borna Sosa,06yey,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Ryan McAidoo,0722t,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Anis Mehmeti,076dw,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Gustavo Nunes,06phr,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,David Ozoh,062ow,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Alex Palmer,03p9y,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Gabriel Slonina,063c2,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Simon Moore,033l8,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Reggie Watson,0784e,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ajibola Alese,05ogg,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Toby Collyer,06crn,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Remi Matthews,05ubh,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Mahdi Nicoll-Jazuli,0784f,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Jesurun Rak-Sakyi,05rjn,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Olutayo Subuloye,0784c,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Joshua Wilson-Esbrand,05wwd,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Aaron Anselmino,06r5m,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Alan Browne,06v0k,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Max-Edgar Chabot,078hj,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Rhys Chadwick,06yxd,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jaouen Hadjam,0791n,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Benjamin Lecomte,06zbw,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Rory Mahady,06yxc,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Harrison Reed,037mt,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jenson Seelt,06v0f,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,David Button,02t13,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Amario Cozier-Duberry,064oo,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Luc De Fougerolles,06ewn,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Theo Mawene,078gf,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sam Byram,03ysd,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Cedric Kipre,05o6g,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jocelin Ta Bi,072o9,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Eiran Cashin,06rlf,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jayden Meghoma,06mgk,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Chiedozie Ogbene,06cm4,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Joseph Whitworth,062pa,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Macauley Zepa,078g5,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kayne van Oevelen,0784v,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Ellery Balcombe,05u40,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Sam Chambers,06v00,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Alfie Cresswell,075zi,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Solomon Honor,078lh,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jayden Lienou,075sh,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Dermot Mee,06ews,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,NEW PLAYER,Stephen Mfuni,06nbu,,COV | W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Callum Mills,0788b,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Nehemiah Oriola,072at,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Abdoullah Ba,06xzn,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Alex Cairns,06uzw,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Fred Heath,078gh,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jules Ahoka,0790i,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Alex Borto,06ewm,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Kaden Braithwaite,06pry,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Josh Dasilva,048xg,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Benjamin Fredrick,06igq,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Thomas McGill,05rbn,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Jesse Middleton,078gg,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Darryl Ombang,0788a,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Luca Picotto,078ge,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Luis Semedo,06xzp,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Charlie Tasker,06rwp,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Teddy Sharman-Lowe,05xtr,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Caelan Avenell,078gc,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Charlie Compton,0791o,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Andre Grey,078gd,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Cameron Humphreys,06mg4,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Freddie Simmonds,06s7r,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Tudor Mendel-Idowu,0791p,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Shane Nti,07931,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Chibby Nwoko,07933,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,NEW PLAYER,Habeeb Ogunneye,06kue,,ARS | W <small>(Tue)</small>
2026-08-31_15-10-08,NEW PLAYER,Matias Orozco,0793o,,BHA | W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Josh Robertson,07930,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Bradley Slade,07932,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,NEW PLAYER,Michael Zetterer,0793n,,LEE | W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Kevin,070hj,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Omar Alderete,0700t,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,WAIVERS CLEARED / NOW FA,Evann Guessand,06zwj,W <small>(Mon)</small>,FA
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Aaron Hickey,062og,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Costinha,076kd,FA,W <small>(Tue)</small>
2026-08-31_15-10-08,PLAYER STATUS CHANGED,Patrick Dorgu,06rlj,FA,W <small>(Wed)</small>
2026-08-31_15-10-08,PLAYER DROPPED TO WAIVERS,Joao Gomes,068yd,TA,W <small>(Tue)</small>
